imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9138343,BF LUCIA,Container ship,2018.0,EIV (39.72 gCO₂/t·nm),MONROVIA,,,15/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,3517.9,,10971.56,10144.9,0.0,0.0,826.7,,,,6334.0,51.13,14.81,,,,,159.46,46.19,,,,,,6334.0,,,,,,,,,,,,,,,,
9138355,K-RIVER,Container ship,2018.0,Not Applicable,Madeira,Madeira,,,,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,3409.2,,10628.49,8969.99,904.16,554.9,199.45,,,,5502.85,51.12,18.98,,,,,159.36,59.19,,,,,,5502.85,,,,,,,,,,,,,,,,
9138381,GRANDE EUROPA,Container/ro-ro cargo ship,2018.0,EIV (10.23 gCO₂/t·nm),Palermo,,,29/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,10549.57,,33075.57,27059.95,2571.9,3443.72,1271.92,,,,5027.5,125.36,,3.69,,,,393.04,,11.58,,,,,5027.5,,,,,,,,,,,,,,,,
9138393,GRANDE MEDITERRANEO,Container/ro-ro cargo ship,2018.0,EIV (10.23 gCO₂/t·nm),Palermo,,,29/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,10428.25,,32713.03,27466.99,2320.87,2925.17,1420.26,,,,4737.7,126.56,,3.52,,,,397.01,,11.03,,,,,4737.7,,,,,,,,,,,,,,,,
9138408,AIGRAN D,Chemical tanker,2018.0,EIV (16 gCO₂/t·nm),Rotterdam,,,30/08/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,457.6,,1434.83,429.81,757.55,37.06,210.41,,,,593.5,75.29,12.74,,,,,236.07,39.94,,,,,,593.5,,,,,,,,,,,,,,,,
9138410,REPUBBLICA ARGENTINA,Container/ro-ro cargo ship,2018.0,EIV (12.2 gCO₂/t·nm),Palermo,,,14/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,5880.84,,18362.28,4130.42,4221.06,8774.26,1236.53,,,,2682.78,138.42,,4.28,,,,432.2,,13.37,,,,,2682.78,,,,,,,,,,,,,,,,
9138422,REPUBBLICA DEL BRASILE,Container/ro-ro cargo ship,2018.0,EIV (12.27 gCO₂/t·nm),Palermo,,,26/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,6616.19,,20651.87,4692.91,4658.49,11300.46,971.11,,,,2978.85,138.89,,4.69,,,,433.53,,14.64,,,,,2978.85,,,,,,,,,,,,,,,,
9138446,MILOS,Bulk carrier,2018.0,EIV (9.14 gCO₂/t·nm),BRIDGETOWN,,,11/07/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1314.21,,4123.39,716.56,2398.12,849.24,159.47,,,,2364.87,57.54,4.26,,,,,180.53,13.38,,,,,,2364.87,,,,,,,,,,,,,,,,
9138513,DON PASQUALE,Vehicle carrier,2018.0,,,,,29/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,6008.13,,18825.51,2800.07,11110.2,4430.88,484.36,,,,3543.8,112.26,14.77,,,,,351.76,46.27,,,,,,3543.8,,,,,,,,,,,,,,,,
9138525,DON QUIJOTE,Vehicle carrier,2018.0,,,,,29/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,6138.16,,19183.18,2788.75,9180.69,6849.95,363.78,,,,3355.04,114.42,14.02,,,,,357.6,43.81,,,,,,3355.04,,,,,,,,,,,,,,,,
9138616,AMAZON,Bulk carrier,2018.0,,,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,1467.6,,4603.92,1027.4,2286.3,1039.1,250.9,,,,2390.75,56.33,2.21,,,,,176.7,6.93,,,,,,2390.75,,,,,,,,,,,,,,,,
9138678,MASTER,Bulk carrier,2018.0,,,,,30/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9138783,MSC BRIDGE,Ro-ro ship,2018.0,EIV (56.16 gCO₂/t·nm),LIMASSOL,,IC,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,3028.79,,9484.47,222.84,4117.58,3681.83,1462.22,,,,1767.2,172.45,30.03,,,,,540.03,94.03,,,,,0.0,1767.2,0.0,,,,,,,,,,,,,,,
9138898,IKARIA ISLAND,Bulk carrier,2018.0,EIV (6.88 gCO₂/t·nm),Panama,,,24/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,997.16,,3120.95,506.0,847.0,1611.0,157.0,,,,1013.0,81.55,5.81,,,,,255.25,18.17,,,,,,1013.0,,,,,,,,,,,,,,,,
9139256,EDFU,Bulk carrier,2018.0,EIV (4.71 gCO₂/t·nm),Alexandria,Alexandria,,28/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,141.0,57.0,442.25,0.0,178.42,223.76,40.08,,,178.42,216.3,78.95,2.53,,,,,247.62,7.94,,,,,,216.3,,,,1.02,,,,,,3.2,,,,,,
9139268,ESNA,Bulk carrier,2018.0,EIV (4.7 gCO₂/t·nm),Alexandria,Alexandria,,28/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,382.37,188.77,1197.01,0.0,590.15,537.6,69.25,,,590.15,382.32,109.4,3.46,,,,,342.49,10.84,,,,,,382.32,,,107.75,1.71,,,,,336.85,5.35,,,,,,
9139294,HAPPY RIVER,General cargo ship,2018.0,,Amsterdam,,IA,26/04/2019,30/06/2020,,SGS United Kingdom Ltd,UKAS,"Inward Way, Rossmore Business Park, Ellesmere Port, CH65 3EN",Cheshire,0005,United Kingdom,,,,,2160.04,,6781.33,731.66,2091.48,3700.94,257.25,,,,2014.33,83.73,68.65,,14.88,,,262.88,215.52,,46.7,,,,2014.33,,,,,,,,,,,,,,,,
9139309,HAPPY ROVER,General cargo ship,2018.0,,,Amsterdam,IA,26/04/2019,30/06/2020,,SGS United Kingdom Ltd,UKAS,"Inward Way, Rossmore Business Park, Ellesmere Port, CH65 3EN",Cheshire,0005,United Kingdom,,,,,2833.28,,8879.26,4063.08,2149.32,2280.7,386.17,,,,2945.0,75.38,25.29,,11.31,,,236.24,79.25,,35.46,,,,2945.0,,,,,,,,,,,,,,,,
9139311,HAPPY RANGER,General cargo ship,2018.0,,Amsterdam,,IA,26/04/2019,30/06/2020,,SGS United Kingdom Ltd,UKAS,"Inward Way, Rossmore Business Park, Ellesmere Port, CH65 3EN",Cheshire,0005,United Kingdom,,,,,3206.52,,10061.13,3308.19,3419.32,3113.86,219.76,,,,3701.17,78.46,36.74,,14.27,,,246.18,115.27,,44.79,,,,3701.17,,,,,,,,,,,,,,,,
9139634,WATERMARK ST. GEORGE,Container ship,2018.0,EIV (33.82 gCO₂/t·nm),Panama,Panama,,05/06/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,3075.58,,9590.19,4165.49,2173.82,2449.62,801.26,,,,4765.23,75.31,8.43,,,,,234.84,26.3,,,,,,4765.23,,,,,,,,,,,,,,,,
9140360,MERIDIAN,Bulk carrier,2018.0,EIV (5.01 gCO₂/t·nm),PANAMA,,,19/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,2983.25,,9324.06,353.99,4059.79,4889.04,21.25,,,,3649.41,71.0,3.22,,,,,221.92,10.06,,,,,,3649.41,,,,,,,,,,,,,,,,
9141065,NORWEGIAN SPIRIT,Passenger ship,2018.0,,Nassau,,,30/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,57575.36,,179701.66,147879.95,9466.98,7070.83,15283.93,,,,5852.65,637.1,,,,313.09,,1988.49,,,,977.2,,,5852.65,,,,,,,,,,,,,,,,
9141118,MS WEGA,Container ship,2018.0,EIV (46.5 gCO₂/t·nm),HAMBURG,,IA,13/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,5371.2,,16791.15,15630.3,0.0,0.0,1160.6,,,,5417.0,83.25,30.69,,,,,260.26,95.94,,,,,,5417.0,,,,,,,,,,,,,,,,
9141235,BISCAYNE LIGHT,Bulk carrier,2018.0,EIV (7.59 gCO₂/t·nm),Hong Kong,,,23/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1090.0,,3431.66,1039.78,1609.57,580.65,201.66,,,,1844.85,56.84,3.67,,,,,178.94,11.56,,,,,,1844.85,,,,,,,,,,,,,,,,
9141297,MSC ROCHELLE,Container ship,2018.0,EIV (15.42 gCO₂/t·nm),Monrovia,,,04/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,13989.32,,43800.52,7066.51,14671.52,20916.92,1145.58,,,,5043.0,206.3,6.75,,,,,645.93,21.14,,,,,,5043.0,,,,,,,,,,,,,,,,
9141780,MSC GIANNINA,Container ship,2018.0,0 gCO₂/t·nm,,,,06/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,5341.23,,16685.8,6562.89,4031.85,5014.97,1076.08,,,,4458.6,112.22,10.13,,,,,350.57,31.64,,,,,,4458.6,,,,,,,,,,,,,,,,
9141792,CIELO DI RABAT,Container ship,2018.0,EIV (15 gCO₂/t·nm),TANGER,,,16/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,178.1,,556.33,46.1,273.1,197.3,39.8,,,,203.0,100.23,5.78,,,,,313.07,18.06,,,,,,203.0,,,,,,,,,,,,,,,,
9141807,DEUTSCHLAND,Passenger ship,2018.0,EIV (18 gCO₂/t·nm),Nassau,,IC,13/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,3934.46,,12483.03,6200.08,2737.69,1923.92,1621.33,,,,2153.1,139.38,,,,308.79,,442.23,,,,979.71,,,2153.1,,,,,,,,,,,,,,,,
9141912,HILAL BEY,General cargo ship,2018.0,EIV (16.02 gCO₂/t·nm),Avatiu,,,11/07/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,656.75,,2059.98,125.96,766.37,1128.91,38.73,,,,2246.11,41.49,,,5.72,,,130.14,,,17.95,,,,2246.11,,,,,,,,,,,,,,,,
9142162,EVER DELIGHT,Container ship,2018.0,EIV (23.55 gCO₂/t·nm),Panama,,,18/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,3096.0,,9714.08,2817.0,238.0,6466.0,193.0,,,,1451.0,147.91,13.81,,,,,464.1,43.32,,,,,,1451.0,,,,,,,,,,,,,,,,
9142459,ULYSSE,Ro-ro ship,2018.0,EIV (20.09 gCO₂/t·nm),La Goulette,La Goulette,,15/05/2019,30/06/2020,,VERIFAVIA SARL,COFRAC,33 Avenue du Maine,Paris,4-0596,France,,Yes,Yes,,7774.44,,24231.83,66.0,12018.0,11477.0,670.48,,,,3893.22,122.3,63.96,,,,,381.19,199.34,,,,,,3893.22,,,,,,,,,,,,,,,,
9142461,SALAMMBO,Ro-ro ship,2018.0,EIV (20.09 gCO₂/t·nm),La Goulette,La Goulette,,30/04/2019,30/06/2020,,VERIFAVIA SARL,COFRAC,33 Avenue du Maine,Paris,4-0596,France,,Yes,Yes,,10112.11,,31516.87,39.0,15432.0,15094.0,951.28,,,,5330.67,121.04,65.93,,,,,377.25,205.5,,,,,,5330.67,,,,,,,,,,,,,,,,
9142514,MEDEMBORG,General cargo ship,2018.0,EIV (21.87 gCO₂/t·nm),Delfzijl,Delfzijl,IA,28/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,2030.0,,6464.76,3310.22,1581.91,1233.26,334.66,,,,5097.0,48.64,,,6.85,,,154.91,,,21.83,,,,5097.0,,,,,,,,,,,,,,,,
9142540,BOZOK,General cargo ship,2018.0,EIV (22.97 gCO₂/t·nm),Avatiu,,IA,17/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,1620.63,,5088.87,1270.63,1944.89,1769.64,103.71,,,,4268.96,49.78,,,8.36,,,156.31,,,26.26,,,,4268.96,,,,,,,,,,,,,,,,
9142552,MERWEBORG,General cargo ship,2018.0,EIV (21.87 gCO₂/t·nm),Delfzijl,Delfzijl,IA,28/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,2257.0,,7120.48,1918.01,2582.08,2482.95,139.01,,,,5296.0,37.28,,,7.32,,,117.62,,,23.1,,,,5296.0,,,,,,,,,,,,,,,,
9142564,ARNE,General cargo ship,2018.0,,St. John's,,IA,11/03/2020,30/06/2020,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,2887.48,,9124.62,6039.79,1043.94,1734.88,306.01,,,,5008.55,52.68,,,8.34,,,166.48,,,26.36,,,,5008.55,,,,,,,,,,,,,,,,
9142605,ISLE OF INISHMORE,Ro-pax ship,2018.0,EIV (99.4 gCO₂/t·nm),Limassol,,IA,26/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,17442.41,,54341.55,49913.94,0.0,0.0,4427.6,54341.55,54341.55,,3851.26,199.31,,,,0.65,0.13,620.95,,,,2.03,0.4,,3851.26,,,,,,,,,,,,,,,,
9143099,BALTIC PURPLE,Refrigerated cargo carrier,2018.0,EIV (25.61 gCO₂/t·nm),Nassau,,PC1,06/05/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,Yes,,1470.5,,4581.76,90.32,1477.09,2952.62,61.73,,,,1031.59,81.14,22.35,,,,,252.83,69.65,,,,,,1031.59,,,,,,,,,,,,,,,,
9143219,BOW CECIL,Chemical tanker,2018.0,Not Applicable,Bergen,,,23/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,1086.2,,3413.63,186.11,1483.6,1343.42,400.5,,,,963.5,99.08,4.63,,,,,311.39,14.55,,,,,,963.5,,,,,,,,,,,,,,,,
9143441,EXCELLENT,Ro-pax ship,2018.0,EIV (23.81 gCO₂/t·nm),Palermo,Palermo,,03/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,Yes,,,19537.68,,60890.5,22129.0,19982.0,16797.0,1984.0,57789.82,3100.67,,5070.0,202.78,,,,236.98,47.36,631.97,,,,738.56,147.6,,5070.0,,,,,,,,,,,,,,,,
9143506,HAPPY BEE,Gas carrier,2018.0,EIV (18.12 gCO₂/t·nm),Douglas,Douglas,,30/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,Yes,,2703.7,,8541.01,0.0,0.0,0.0,499.5,,,,7012.2,60.24,34.29,,,,,190.3,108.33,,,,,,7012.2,,,,,,,,,,,,,,,,
9143532,TORM HELENE,Oil tanker,2018.0,,Singapore,Singapore,,05/07/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9143544,KOBE EXPRESS,Container ship,2018.0,EIV (17.04 gCO₂/t·nm),,,,30/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,6758.8,6758.8,21109.44,3550.86,8325.84,8328.32,904.41,,,21109.44,2642.6,179.66,4.98,,,,,561.11,15.56,,,,,,2642.6,,,,4.98,,,,,,15.56,,,,,,
9143556,DUSSELDORF EXPRESS,Container ship,2018.0,EIV (17.72 gCO₂/t·nm),Hamilton,,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,6202.3,5615.82,19387.68,3338.61,7430.41,7954.03,664.63,,,17549.37,2526.1,166.69,4.92,,,,,521.06,15.38,,,,,,2526.1,,,,4.45,,,,,,13.92,,,,,,
9143568,LONDON EXPRESS,Container ship,2018.0,EIV (17.16 gCO₂/t·nm),Hamilton,,,22/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,8752.5,7759.35,27320.6,6197.85,9944.17,9883.63,1294.94,,,24204.05,2928.0,203.69,5.74,,,,,635.81,17.91,,,,,,2928.0,,,,5.09,,,,,,15.87,,,,,,
9143697,CHAMPION EXPRESS,Chemical tanker,2018.0,EIV (6.6 gCO₂/t·nm),Monrovia,,,30/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,2061.44,,6467.84,749.88,2322.27,2868.37,527.31,,,,1655.75,112.15,3.57,,,,,351.87,11.2,,,,,,1655.75,,,,,,,,,,,,,,,,
9143702,GRAN BRETAGNA,Container/ro-ro cargo ship,2018.0,EIV (10.23 gCO₂/t·nm),Palermo,,,29/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,11122.6,,34919.23,28623.05,2746.88,3549.3,1352.22,,,,5476.99,110.61,,3.12,,,,347.25,,9.8,,,,,5476.99,,,,,,,,,,,,,,,,
9143752,EASTERN BAY,Refrigerated cargo carrier,2018.0,EIV (21.53 gCO₂/t·nm),Monrovia,Monrovia,,19/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,6120.1,,19085.7,2600.7,5411.0,10818.5,255.5,,,,4350.0,82.59,19.59,,,,,257.55,61.1,,,,,,4350.0,,,,,,,,,,,,,,,,
9143855,OUED ZIZ,Container ship,2018.0,EIV (24.81 gCO₂/t·nm),Casablanca,,,18/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1918.98,,5878.2,838.78,2355.5,2478.44,329.22,,,,2337.03,68.79,23.61,,,,,210.71,72.33,,,,,,2337.03,,,,,,,,,,,,,,,,
9143879,OKEE LILO,Container ship,2018.0,EIV (14 gCO₂/t·nm),Monrovia,,IC,27/09/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,983.8,,3072.13,976.46,860.64,1136.02,99.01,,,,1790.88,105.26,32.32,,,,,328.71,100.91,,,,,,1790.88,,,,,,,,,,,,,,,,
9143972,WEC BRUEGHEL,Container ship,2018.0,Not Applicable,Madeira,Madeira,,17/06/2019,30/06/2020,,Swiss Climate EcoCare GmbH,Deutsche Akkreditierungsstelle GmbH,"Steinhöft 11, 20459 Hamburg",Hamburg,D-VS-20810-01,Germany,Yes,,,,3020.4,,9423.6,5246.53,1559.8,2292.89,273.31,,,,5285.5,60.38,23.92,,,,,188.38,74.62,,,,,,5285.5,,,,,,,,,,,,,,,,
9144043,OMEGA,Bulk carrier,2018.0,EIV (4.38 gCO₂/t·nm),VALLETTA,,,13/09/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,2786.16,,8683.57,0.0,4272.15,4183.15,228.27,,,,3273.24,83.19,3.83,,,,,259.27,11.95,,,,,,3273.24,,,,,,,,,,,,,,,,
9144055,LUCKY SPIRIT,Bulk carrier,2018.0,EIV (5.01 gCO₂/t·nm),Panama,Panama,,31/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,851.95,,2663.27,3.85,776.25,1772.47,84.79,,,,1171.08,88.63,2.45,,,,,277.08,7.66,,,,,,1171.08,,,,,,,,,,,,,,,,
9144134,MIRO,Container ship,2018.0,EIV (19.8 gCO₂/t·nm),Majuro,,,28/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,4134.52,,12947.92,1229.87,3480.26,6842.08,1395.71,,,,3285.58,108.38,19.35,,,,,339.42,60.6,,,,,,3285.58,,,,,,,,,,,,,,,,
9144251,LYSVIK SEAWAYS,General cargo ship,2018.0,EIV (25.4 gCO₂/t·nm),Oslo,,,29/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,3851.67,,12337.27,11783.98,0.0,0.0,553.29,,,,5361.43,54.17,,,28.54,,,173.5,,,91.42,,,,5361.43,,,,,,,,,,,,,,,,
9144263,LYSBRIS SEAWAYS,General cargo ship,2018.0,EIV (25.4 gCO₂/t·nm),Oslo,,,29/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,4116.53,,12856.56,11983.67,0.0,0.0,872.88,,,,5149.6,59.29,,,20.38,,,185.19,,,63.63,,,,5149.6,,,,,,,,,,,,,,,,
